Id,Class
1,2
2,7
3,3
4,6
5,3
6,6
7,6
8,4
9,3
10,5
11,8
12,2
13,8
14,8
15,5
16,10
17,9
18,6
19,6
20,2
21,8
22,8
23,8
24,8
25,1
26,5
27,2
28,2
29,3
30,8
31,4
32,6
33,8
34,8
35,8
36,5
37,4
38,8
39,1
40,6
41,8
42,8
43,8
44,8
45,2
46,8
47,8
48,6
49,8
50,8
51,5
52,5
53,8
54,10
55,1
56,5
57,10
58,8
59,3
60,3
61,10
62,8
63,8
64,8
65,2
66,4
67,6
68,4
69,3
70,3
71,8
72,8
73,2
74,2
75,8
76,8
77,8
78,8
79,2
80,3
81,4
82,7
83,6
84,7
85,1
86,3
87,1
88,2
89,2
90,9
91,4
92,8
93,3
94,8
95,5
96,8
97,3
98,8
99,6
100,4
101,7
102,8
103,10
104,6
105,5
106,5
107,8
108,5
109,3
110,8
111,9
112,4
113,2
114,9
115,9
116,2
117,8
118,1
119,8
120,3
121,4
122,5
123,8
124,2
125,2
126,7
127,4
128,6
129,9
130,6
131,2
132,7
133,2
134,8
135,4
136,1
137,7
138,7
139,3
140,2
141,3
142,2
143,2
144,8
145,8
146,2
147,3
148,8
149,1
150,8
151,6
152,4
153,7
154,5
155,2
156,5
157,8
158,5
159,4
160,10
161,5
162,8
163,7
164,3
165,10
166,4
167,5
168,7
169,8
170,4
171,8
172,5
173,4
174,3
175,8
176,6
177,8
178,2
179,7
180,10
181,6
182,7
183,3
184,4
185,10
186,7
187,3
188,10
189,6
190,9
191,3
192,2
193,3
194,2
195,6
196,8
197,8
198,4
199,6
200,6
201,4
202,3
203,4
204,4
205,7
206,5
207,8
208,2
209,2
210,3
211,2
212,3
213,7
214,5
215,2
216,6
217,9
218,2
219,8
220,8
221,8
222,9
223,9
224,6
225,8
226,9
227,8
228,8
229,8
230,8
231,7
232,6
233,3
234,4
235,3
236,4
237,8
238,2
239,10
240,8
241,9
242,2
243,5
244,4
245,5
246,2
247,6
248,2
249,2
250,2
251,9
252,5
253,2
254,7
255,1
256,8
257,4
258,8
259,2
260,3
261,8
262,5
263,3
264,8
265,1
266,3
267,7
268,3
269,4
270,3
271,3
272,2
273,6
274,2
275,5
276,3
277,7
278,6
279,5
280,4
281,2
282,1
283,8
284,9
285,3
286,3
287,7
288,6
289,6
290,10
291,8
292,1
293,4
294,4
295,8
296,7
297,8
298,5
299,3
300,8
301,7
302,2
303,5
304,6
305,2
306,2
307,2
308,3
309,8
310,4
311,8
312,8
313,8
314,8
315,6
316,2
317,3
318,3
319,3
320,2
321,8
322,8
323,5
324,6
325,4
326,10
327,6
328,2
329,3
330,6
331,2
332,4
333,8
334,2
335,4
336,10
337,8
338,5
339,3
340,7
341,2
342,4
343,8
344,7
345,8
346,2
347,3
348,1
349,8
350,8
351,8
352,8
353,9
354,3
355,3
356,3
357,8
358,3
359,8
360,2
361,3
362,3
363,6
364,3
365,2
366,1
367,8
368,3
369,6
370,6
371,9
372,8
373,8
374,8
375,3
376,3
377,4
378,3
379,7
380,5
381,4
382,2
383,2
384,8
385,8
386,8
387,4
388,9
389,8
390,6
391,7
392,8
393,2
394,8
395,9
396,8
397,6
398,6
399,3
400,8
401,4
402,7
403,8
404,3
405,6
406,6
407,10
408,8
409,3
410,6
411,8
412,9
413,8
414,7
415,7
416,5
417,2
418,2
419,8
420,6
421,5
422,5
423,10
424,2
425,5
426,8
427,3
428,8
429,3
430,8
431,2
432,4
433,7
434,1
435,4
436,1
437,2
438,9
439,7
440,2
441,2
442,2
443,8
444,4
445,8
446,8
447,1
448,8
449,8
450,3
451,3
452,5
453,8
454,3
455,5
456,9
457,1
458,10
459,1
460,4
461,7
462,4
463,2
464,6
465,5
466,2
467,4
468,5
469,5
470,1
471,2
472,8
473,9
474,5
475,8
476,8
477,6
478,5
479,8
480,3
481,3
482,5
483,1
484,1
485,6
486,4
487,4
488,8
489,4
490,7
491,10
492,8
493,3
494,8
495,2
496,10
497,6
498,8
499,2
500,6
501,2
502,5
503,6
504,8
505,3
506,2
507,2
508,8
509,1
510,3
511,6
512,1
513,2
514,8
515,10
516,2
517,8
518,3
519,1
520,1
521,2
522,2
523,2
524,10
525,3
526,3
527,2
528,6
529,4
530,10
531,3
532,6
533,3
534,6
535,8
536,6
537,8
538,8
539,5
540,9
541,2
542,8
543,4
544,6
545,8
546,8
547,3
548,5
549,8
550,5
551,2
552,6
553,2
554,5
555,7
556,1
557,6
558,6
559,3
560,7
561,1
562,2
563,8
564,3
565,4
566,8
567,10
568,2
569,8
570,7
571,2
572,8
573,5
574,1
575,3
576,5
577,10
578,7
579,8
580,4
581,6
582,3
583,3
584,8
585,6
586,8
587,2
588,10
589,4
590,5
591,8
592,2
593,7
